plant,stage,rN,rP,rK
Beans,Flowering,0.3626373626373626,0.13186813186813187,0.5054945054945055
Beans,Seedling,0.4716981132075472,0.20125786163522014,0.3270440251572327
Beans,Vegetative,0.4032258064516129,0.13978494623655913,0.45698924731182794
Capsicum,Fruiting,0.34774436090225563,0.11654135338345864,0.5357142857142857
Capsicum,Seedling,0.4696132596685083,0.20994475138121546,0.32044198895027626
Capsicum,Vegetative,0.4088785046728972,0.13551401869158877,0.45560747663551404
Chilli,Flowering,0.37623762376237624,0.12871287128712872,0.49504950495049505
Chilli,Fruiting,0.33962264150943394,0.11320754716981132,0.5471698113207547
Chilli,Seedling,0.4857142857142857,0.2,0.3142857142857143
Chilli,Vegetative,0.3953488372093023,0.13953488372093023,0.46511627906976744
Coriander,Harvest,0.3633217993079585,0.11764705882352941,0.5190311418685121
Coriander,Seedling,0.4700854700854701,0.18803418803418803,0.3418803418803419
Coriander,Vegetative,0.40636042402826855,0.13427561837455831,0.45936395759717313
Cucumber,Flowering,0.3711340206185567,0.13402061855670103,0.4948453608247423
Cucumber,Fruiting,0.34,0.12,0.54
Cucumber,Seedling,0.47058823529411764,0.20588235294117646,0.3235294117647059
Cucumber,Vegetative,0.4050632911392405,0.13924050632911392,0.45569620253164556
Garlic,Bulbing,0.3795811518324607,0.13612565445026178,0.48429319371727747
Garlic,Seedling,0.45454545454545453,0.19696969696969696,0.3484848484848485
Lettuce,Harvest,0.36065573770491804,0.11475409836065574,0.5245901639344263
Lettuce,Seedling,0.46153846153846156,0.19230769230769232,0.34615384615384615
Lettuce,Vegetative,0.4,0.13333333333333333,0.4666666666666667
Mint,Harvest,0.36923076923076925,0.12307692307692308,0.5076923076923077
Mint,Seedling,0.46153846153846156,0.19230769230769232,0.34615384615384615
Mint,Vegetative,0.4,0.13846153846153847,0.46153846153846156
Onion,Bulbing,0.379746835443038,0.13924050632911392,0.4810126582278481
Onion,Seedling,0.46099290780141844,0.19858156028368795,0.3404255319148936
Peas,Flowering,0.36904761904761907,0.13095238095238096,0.5
Peas,Seedling,0.47297297297297297,0.20270270270270271,0.32432432432432434
Peas,Vegetative,0.40229885057471265,0.13793103448275862,0.45977011494252873
Radish,Rooting,0.391304347826087,0.13043478260869565,0.4782608695652174
Radish,Seedling,0.4666666666666667,0.2,0.3333333333333333
Spinach,Harvest,0.37681159420289856,0.13043478260869565,0.4927536231884058
Spinach,Seedling,0.4666666666666667,0.2,0.3333333333333333
Spinach,Vegetative,0.4117647058823529,0.14705882352941177,0.4411764705882353
Sprouts,Early,0.4444444444444444,0.2222222222222222,0.3333333333333333
Sprouts,Mid,0.42857142857142855,0.21428571428571427,0.35714285714285715
Sprouts,Ready,0.42105263157894735,0.21052631578947367,0.3684210526315789
Tomato,Flowering,0.37735849056603776,0.1320754716981132,0.49056603773584906
Tomato,Fruiting,0.34234234234234234,0.11711711711711711,0.5405405405405406
Tomato,Seedling,0.47368421052631576,0.21052631578947367,0.3157894736842105
Tomato,Vegetative,0.4090909090909091,0.13636363636363635,0.45454545454545453
